frame_id,track_id,x,y,w,h
3602,168,621,371,78,180
3602,170,939,183,118,361
3602,185,1163,255,86,207
3602,186,1324,0,353,767
3602,187,704,378,110,181
3602,189,1843,0,70,777
3603,163,817,303,77,190
3603,168,620,371,79,180
3603,170,936,182,118,360
3603,185,1169,256,84,205
3603,186,1307,1,373,808
3603,187,715,367,108,178
3603,189,1834,0,71,770
3604,163,815,302,78,193
3604,168,620,371,79,180
3604,170,935,184,116,356
3604,185,1174,261,83,202
3604,186,1308,18,356,756
3604,187,718,362,108,180
3604,189,1819,0,72,757
3605,163,816,306,73,182
3605,168,618,371,79,180
3605,170,933,189,114,349
3605,185,1173,265,80,199
3605,186,1297,25,352,733
3605,187,714,385,101,166
3605,189,1801,0,77,751
3606,163,819,306,71,181
3606,168,618,371,79,181
3606,170,932,192,113,346
3606,185,1169,267,80,195
3606,186,1290,34,344,702
3606,187,709,393,99,161
3606,189,1789,0,80,726
3607,163,810,307,77,198
3607,168,620,371,79,181
3607,170,933,195,111,340
3607,185,1169,267,81,197
3607,186,1248,14,358,729
3607,187,709,397,99,158
3607,189,1780,7,85,698
3608,163,811,315,76,196
3608,168,620,370,80,183
3608,170,933,193,113,343
3608,186,1223,4,363,738
3608,187,710,398,99,157
3608,189,1774,4,92,697
3609,163,811,317,75,197
3609,168,619,370,81,183
3609,170,934,194,113,344
3609,186,1215,4,361,740
3609,187,712,397,100,159
3609,189,1771,1,100,706
3610,163,809,315,76,198
3610,168,620,370,80,182
3610,170,934,193,113,347
3610,186,1208,6,357,732
3610,187,711,397,101,159
3610,189,1765,0,104,678
3611,163,814,309,71,187
3611,168,620,371,79,179
3611,170,934,194,112,345
3611,186,1197,1,358,743
3611,187,710,397,102,159
3611,189,1760,0,110,668
3612,163,814,305,70,184
3612,168,620,371,79,179
3612,170,935,193,113,348
3612,186,1192,0,360,758
3612,187,713,401,99,153
3612,189,1754,0,117,656
3613,163,811,302,72,188
3613,168,619,371,79,178
3613,170,934,193,112,347
3613,185,1167,263,74,177
3613,186,1187,0,360,768
3613,187,713,403,99,150
3613,189,1744,0,134,717
3614,163,810,301,73,190
3614,168,618,371,79,178
3614,170,932,192,113,347
3614,185,1167,262,74,177
3614,186,1187,0,356,763
3614,187,709,400,103,154
3614,189,1733,0,143,722
3615,163,811,302,71,187
3615,168,618,371,78,177
3615,170,931,189,114,351
3615,186,1181,0,355,764
3615,187,706,397,106,159
3615,189,1724,0,151,716
3616,163,813,304,69,183
3616,168,617,371,78,178
3616,170,930,190,114,352
3616,186,1169,0,357,779
3616,187,704,394,110,164
3616,189,1721,0,156,706
3617,163,813,304,69,185
3617,168,617,371,78,178
3617,170,929,192,112,348
3617,186,1164,0,353,773
3617,187,703,395,109,162
3617,189,1718,5,160,688
3618,163,813,302,69,188
3618,168,616,371,79,177
3618,170,929,195,111,341
3618,186,1162,0,349,764
3618,187,703,395,109,162
3618,189,1701,3,170,685
3619,163,812,300,69,192
3619,168,617,371,78,177
3619,170,927,197,110,339
3619,186,1142,0,343,749
3619,187,704,395,108,162
3619,189,1688,7,179,676
3620,163,815,300,69,192
3620,168,617,371,79,177
3620,170,924,198,112,341
3620,186,1132,0,339,740
3620,187,705,395,107,161
3620,189,1674,15,187,660
3621,163,816,300,67,190
3621,168,617,369,80,180
3621,170,925,201,110,338
3621,186,1132,2,326,718
3621,187,705,395,108,162
3621,189,1665,14,198,661
3622,163,816,299,65,188
3622,168,617,369,79,180
3622,170,922,204,108,329
3622,186,1131,11,315,696
3622,187,703,395,110,163
3622,189,1662,19,198,629
3623,163,819,302,63,180
3623,168,617,370,79,179
3623,170,920,203,108,326
3623,186,1129,13,313,689
3623,187,706,398,107,158
3623,189,1645,14,218,659
3624,163,822,306,61,176
3624,168,618,371,79,178
3624,170,917,203,109,329
3624,186,1128,15,310,682
3624,187,706,398,107,158
3624,189,1639,13,230,667
3625,163,819,305,62,180
3625,168,618,371,79,178
3625,170,918,203,109,328
3625,186,1126,14,310,682
3625,187,707,397,107,159
3625,189,1632,17,239,665
3626,163,816,303,64,185
3626,168,618,369,79,182
3626,170,917,202,109,327
3626,186,1125,18,308,679
3626,187,708,397,107,158
3626,189,1629,22,246,659
3627,163,815,304,64,184
3627,168,617,369,80,182
3627,170,915,202,110,328
3627,186,1122,20,308,678
3627,187,708,396,109,161
3627,189,1622,16,259,674
3628,163,814,306,63,180
3628,168,617,369,79,181
3628,170,915,205,109,325
3628,186,1106,7,327,721
3628,187,706,394,111,165
3628,189,1611,5,271,688
3629,163,815,307,61,176
3629,168,617,370,78,180
3629,170,914,207,109,325
3629,186,1107,7,318,708
3629,187,708,394,111,165
3629,189,1601,13,262,642
3630,163,816,309,60,171
3630,168,617,371,77,179
3630,170,914,209,108,323
3630,186,1101,7,315,704
3630,187,708,394,111,165
3630,189,1579,7,267,641
3631,163,817,308,60,174
3631,168,618,371,77,177
3631,170,913,210,109,324
3631,186,1091,5,313,699
3631,187,706,394,111,165
3631,189,1569,9,268,630
3632,163,819,305,62,179
3632,168,619,371,76,177
3632,170,912,211,108,323
3632,186,1080,4,314,697
3632,187,704,392,112,167
3632,189,1563,20,263,605
3633,163,819,304,63,182
3633,168,619,371,76,177
3633,170,914,212,106,321
3633,186,1075,5,311,691
3633,187,705,393,112,165
3633,189,1556,20,263,601
3634,163,818,305,63,182
3634,168,618,371,76,176
3634,170,916,215,104,316
3634,186,1070,9,307,681
3634,187,705,394,110,164
3634,189,1550,11,266,614
3635,163,818,306,64,179
3635,168,618,372,76,174
3635,170,918,219,103,310
3635,186,1065,10,306,678
3635,187,708,397,107,160
3635,189,1540,19,259,593
3636,163,822,302,65,185
3636,168,618,373,75,173
3636,170,918,222,102,308
3636,186,1064,10,305,676
3636,187,712,401,104,154
3636,189,1535,18,258,589
3637,163,822,304,63,179
3637,168,618,373,76,173
3637,170,920,220,102,309
3637,186,1061,6,305,683
3637,187,714,402,102,152
3637,189,1526,17,262,597
3638,163,821,300,67,187
3638,168,619,374,75,171
3638,170,919,219,103,309
3638,186,1060,4,304,685
3638,187,710,401,104,154
3638,189,1515,11,267,610
3639,163,822,298,69,193
3639,168,619,374,75,171
3639,170,919,216,103,313
3639,186,1058,5,301,683
3639,187,708,397,107,159
3639,189,1503,5,271,617
3640,163,821,299,69,195
3640,168,619,374,75,171
3640,170,918,214,105,316
3640,186,1060,11,297,672
3640,187,705,393,112,166
3640,189,1495,1,277,632
3641,163,823,301,67,190
3641,168,618,374,75,171
3641,170,917,215,104,315
3641,186,1058,12,294,670
3641,187,704,391,114,170
3641,189,1491,0,275,631
3642,163,823,303,66,185
3642,168,618,375,75,170
3642,170,919,217,102,310
3642,186,1064,21,284,653
3642,187,703,392,115,169
3642,189,1488,4,270,616
3643,163,825,305,64,181
3643,168,617,375,75,170
3643,170,920,218,102,309
3643,186,1066,19,283,656
3643,187,703,391,115,170
3643,189,1483,5,267,613
3644,163,825,303,65,185
3644,168,617,375,76,170
3644,170,919,221,101,305
3644,186,1070,23,276,644
3644,187,706,395,113,164
3644,189,1477,9,262,599
3645,163,827,305,64,182
3645,168,617,375,77,171
3645,170,915,220,105,314
3645,186,1069,10,279,651
3645,187,708,397,111,160
3645,189,1472,13,256,584
3646,163,828,307,62,176
3646,168,617,375,77,171
3646,170,912,219,106,321
3646,186,1065,3,285,663
3646,187,706,395,112,162
3646,189,1463,17,252,572
3647,163,828,311,59,167
3647,168,617,375,76,171
3647,170,911,217,107,326
3647,186,1061,0,290,671
3647,187,700,393,114,165
3647,189,1455,18,255,574
3648,163,827,310,62,170
3648,168,618,375,76,170
3648,170,911,221,106,320
3648,186,1063,15,283,650
3648,187,701,392,114,166
3648,189,1444,17,263,587
3649,163,827,308,63,173
3649,168,618,375,77,170
3649,170,911,221,106,321
3649,186,1064,26,278,633
3649,187,699,390,117,170
3649,189,1432,9,274,606
3650,163,825,307,64,174
3650,168,619,374,77,171
3650,170,913,224,104,313
3650,186,1060,11,284,644
3650,187,699,387,120,175
3650,189,1423,3,285,627
3651,163,826,307,64,173
3651,168,618,374,78,171
3651,170,913,224,104,310
3651,186,1065,33,274,614
3651,187,701,388,119,174
3651,189,1413,0,289,637
3652,163,824,305,66,177
3652,168,619,374,77,171
3652,170,914,225,103,306
3652,186,1065,36,275,612
3652,187,701,387,120,175
3652,189,1408,0,290,634
3653,163,823,303,66,179
3653,168,618,374,77,171
3653,170,913,223,103,306
3653,186,1067,39,273,609
3653,187,698,384,123,181
3653,189,1404,0,291,636
3654,163,824,305,66,175
3654,168,618,373,77,173
3654,170,914,224,102,303
3654,186,1052,20,290,648
3654,187,705,376,115,171
3654,189,1396,0,293,642
3655,163,824,305,67,175
3655,168,618,373,77,173
3655,170,914,223,102,303
3655,186,1044,10,289,645
3655,187,697,381,120,179
3655,189,1391,0,291,642
3656,163,822,305,66,174
3656,168,617,372,78,174
3656,170,912,223,105,307
3656,186,1039,6,288,645
3656,187,697,384,120,178
3656,189,1386,0,287,638
3657,163,823,305,68,179
3657,168,618,372,77,173
3657,170,912,226,105,306
3657,186,1037,10,284,635
3657,187,701,387,118,176
3657,189,1379,0,283,637
3658,163,823,307,68,175
3658,168,618,372,78,173
3658,170,913,225,106,308
3658,186,1034,6,286,641
3658,187,703,387,119,177
3658,189,1370,0,282,642
3659,163,822,309,67,172
3659,168,619,370,78,175
3659,170,914,230,104,301
3659,186,1031,2,288,649
3659,187,705,387,119,177
3659,189,1365,0,278,641
3660,163,822,309,67,171
3660,168,618,370,78,176
3660,170,924,236,98,289
3660,186,1031,4,284,642
3660,187,704,385,119,180
3660,189,1360,0,271,629
3661,163,822,308,67,171
3661,168,618,371,78,175
3661,170,929,231,99,294
3661,186,1032,6,279,637
3661,187,703,385,118,179
3661,189,1358,0,269,628
3662,163,822,308,68,173
3662,168,618,371,78,175
3662,170,927,233,100,291
3662,186,1031,3,280,642
3662,187,708,375,114,173
3662,189,1357,0,268,630
3663,163,822,308,68,173
3663,168,619,371,78,175
3663,170,926,233,100,291
3663,186,1031,1,279,647
3663,187,711,373,110,168
3663,189,1357,0,265,629
3664,163,820,308,69,173
3664,168,618,371,78,176
3664,170,925,233,100,291
3664,186,1033,4,274,641
3664,187,704,381,114,175
3664,189,1358,0,261,629
3665,163,821,307,69,174
3665,168,618,371,78,176
3665,170,933,232,99,292
3665,186,1037,10,267,630
3665,187,708,375,111,172
3665,189,1358,0,258,629
3666,163,820,306,71,178
3666,168,618,371,78,177
3666,170,933,229,102,300
3666,186,1041,16,261,618
3666,187,714,370,109,169
3666,189,1353,0,259,634
3667,163,819,308,70,176
3667,168,618,371,78,177
3667,170,929,231,102,300
3667,186,1046,19,255,613
3667,187,712,372,109,169
3667,189,1351,0,255,631
3668,163,818,306,72,178
3668,168,618,372,78,176
3668,170,933,229,100,297
3668,186,1048,21,250,611
3668,187,711,373,109,169
3668,189,1348,0,253,627
3669,163,819,310,69,171
3669,168,619,372,77,174
3669,170,934,232,98,290
3669,186,1048,21,247,612
3669,187,710,373,108,170
3669,189,1344,0,251,620
3670,163,818,313,68,165
3670,168,619,372,77,174
3670,170,935,240,94,280
3670,186,1048,20,246,614
3670,187,710,370,109,172
3670,189,1342,0,249,617
3671,163,818,312,68,166
3671,168,619,372,77,175
3671,170,934,243,95,280
3671,186,1048,14,248,628
3671,187,712,369,108,173
3671,189,1337,0,250,618
3672,163,818,312,68,165
3672,168,619,372,77,176
3672,170,936,248,92,273
3672,186,1047,12,248,636
3672,187,705,378,111,179
3672,189,1334,0,249,619
3673,163,819,311,68,168
3673,168,618,372,78,177
3673,170,935,247,93,274
3673,186,1045,8,249,644
3673,187,711,373,107,174
3673,189,1327,0,252,626
3674,163,819,309,69,171
3674,168,618,372,78,177
3674,170,925,235,100,291
3674,186,1043,7,250,646
3674,187,706,380,110,178
3674,189,1321,0,255,631
3675,163,820,305,71,177
3675,168,618,373,77,177
3675,170,920,226,105,304
3675,186,1043,8,248,645
3675,187,712,375,105,170
3675,189,1321,0,252,626
3676,163,819,304,70,176
3676,168,618,373,77,176
3676,170,926,236,97,283
3676,186,1045,16,242,629
3676,187,715,372,104,169
3676,189,1324,8,245,604
3677,163,821,304,68,173
3677,168,619,374,77,174
3677,170,925,235,98,285
3677,186,1046,25,237,612
3677,187,716,371,104,169
3677,189,1324,8,245,602
3678,163,821,303,69,177
3678,168,619,374,77,174
3678,170,927,237,95,281
3678,186,1048,32,239,616
3678,187,716,371,103,168
3678,189,1327,14,240,593
3679,163,822,306,68,176
3679,168,620,372,76,176
3679,170,929,237,95,280
3679,186,1047,34,240,619
3679,187,717,371,101,165
3679,189,1330,18,236,585
3680,163,822,309,67,171
3680,168,620,372,76,176
3680,170,929,236,95,282
3680,186,1043,36,240,618
3680,187,715,372,101,165
3680,189,1330,19,234,583
3681,163,823,314,65,164
3681,168,620,372,76,177
3681,170,928,238,94,281
3681,186,1038,33,242,623
3681,187,713,373,101,165
3681,189,1316,7,243,603
3682,163,823,314,66,163
3682,168,620,372,76,177
3682,170,929,240,94,282
3682,186,1036,35,240,618
3682,187,711,373,102,166
3682,189,1311,5,244,603
3683,163,822,314,66,164
3683,168,620,372,76,177
3683,170,932,243,93,280
3683,186,1035,36,239,616
3683,187,712,373,101,165
3683,189,1310,8,241,596
3684,163,820,312,68,168
3684,168,620,372,76,176
3684,170,931,244,93,279
3684,186,1034,37,238,614
3684,187,714,372,102,166
3684,189,1308,11,241,593
3685,163,819,312,69,168
3685,168,620,372,76,176
3685,170,932,246,92,275
3685,186,1030,35,237,616
3685,187,714,372,103,168
3685,189,1305,12,242,597
3686,163,820,313,68,164
3686,168,620,373,76,175
3686,170,934,248,90,268
3686,186,1029,32,237,621
3686,187,714,372,103,168
3686,189,1300,16,238,591
3687,163,821,313,69,164
3687,168,621,372,75,175
3687,170,934,249,90,266
3687,186,1030,38,232,609
3687,187,714,371,105,170
3687,189,1299,21,235,584
3688,163,821,314,70,163
3688,168,620,372,76,176
3688,170,934,250,92,267
3688,186,1032,45,225,596
3688,187,715,371,105,170
3688,189,1303,24,230,580
3689,163,821,314,70,164
3689,168,620,372,75,176
3689,170,933,250,93,269
3689,186,1029,47,222,591
3689,187,717,370,103,169
3689,189,1304,22,228,579
3690,163,820,311,73,169
3690,168,620,373,75,175
3690,170,935,251,93,269
3690,186,1027,50,218,584
3690,187,718,370,103,169
3690,189,1307,20,227,583
3691,163,821,311,73,170
3691,168,620,373,74,175
3691,170,936,250,94,272
3691,186,1028,56,212,572
3691,187,718,369,102,171
3691,189,1308,18,226,586
3692,163,825,310,73,171
3692,168,620,373,74,175
3692,170,935,249,94,271
3692,186,1028,63,207,560
3692,187,716,367,106,176
3692,189,1309,17,225,586
3693,163,828,310,73,171
3693,168,620,373,74,174
3693,170,936,250,93,268
3693,186,1029,65,206,557
3693,187,714,365,107,180
3693,189,1311,18,221,582
3694,163,830,309,73,173
3694,168,620,374,74,173
3694,170,938,252,92,265
3694,186,1031,64,205,559
3694,187,714,365,107,181
3694,189,1312,20,220,578
3695,163,830,308,74,174
3695,168,620,374,74,173
3695,170,941,256,91,259
3695,186,1030,63,204,559
3695,187,716,364,106,180
3695,189,1312,22,218,576
3696,163,829,309,74,175
3696,168,620,374,74,173
3696,170,937,259,91,259
3696,186,1029,65,202,554
3696,187,719,363,105,178
3696,189,1311,24,216,575
3697,163,827,309,74,175
3697,168,619,374,74,173
3697,170,937,258,91,257
3697,186,1029,65,200,553
3697,187,724,367,100,170
3697,189,1309,27,214,571
3698,163,828,311,72,170
3698,168,619,374,74,173
3698,170,936,257,90,255
3698,186,1031,67,199,549
3698,187,726,367,99,169
3698,189,1310,27,214,571
3699,163,829,313,70,165
3699,168,619,375,74,172
3699,170,935,257,90,252
3699,186,1032,67,199,550
3699,187,713,380,102,173
3699,189,1310,32,211,564
3700,163,830,313,69,164
3700,168,618,375,74,172
3700,170,934,256,90,250
3700,186,1031,67,199,551
3700,187,707,385,104,174
3700,189,1309,36,209,556
3701,163,828,312,69,167
3701,168,618,375,74,173
3701,170,932,254,91,253
3701,186,1030,70,198,546
3701,187,703,385,106,178
3701,189,1306,37,210,554
3702,163,827,314,68,164
3702,168,617,374,75,174
3702,170,931,254,92,255
3702,186,1028,71,198,544
3702,187,701,385,108,181
3702,189,1305,37,210,553
3703,163,827,315,66,162
3703,168,617,374,74,174
3703,170,928,256,92,254
3703,186,1027,75,197,536
3703,187,700,385,109,180
3703,189,1302,39,211,553
3704,163,829,317,65,158
3704,168,617,375,74,173
3704,170,927,257,90,252
3704,186,1026,78,196,531
3704,187,716,375,106,175
3704,189,1302,37,214,558
3705,163,838,317,64,157
3705,168,617,375,74,172
3705,170,930,256,89,252
3705,186,1023,80,197,528
3705,187,720,371,105,174
3705,189,1299,36,214,557
3706,163,844,315,64,156
3706,168,617,376,74,171
3706,170,931,253,89,256
3706,186,1023,84,194,521
3706,187,721,370,106,174
3706,189,1295,37,211,551
3707,163,854,315,62,154
3707,168,617,376,73,170
3707,170,935,257,86,249
3707,186,1021,85,194,520
3707,187,722,369,107,176
3707,189,1293,38,208,543
3708,163,838,321,67,165
3708,168,617,377,73,169
3708,170,935,258,85,248
3708,186,1009,73,197,527
3708,187,725,368,106,176
3708,189,1293,42,204,534
3709,163,856,315,66,162
3709,168,617,377,74,168
3709,186,1003,69,200,530
3709,187,725,370,106,173
3709,189,1294,43,201,528
3710,163,862,313,66,162
3710,168,618,375,74,170
3710,186,1000,69,199,528
3710,187,726,369,105,174
3710,189,1295,45,199,523
3711,163,867,312,64,158
3711,168,617,375,75,170
3711,186,999,71,199,523
3711,187,711,382,105,173
3711,189,1297,51,195,511
3712,163,866,313,63,155
3712,168,617,375,75,171
3712,186,999,71,200,523
3712,187,705,388,105,170
3712,189,1295,53,195,513
3713,163,866,314,62,151
3713,168,616,377,75,169
3713,186,1000,73,200,518
3713,187,704,391,105,168
3713,189,1294,51,196,518
3714,163,867,315,59,146
3714,168,615,377,75,169
3714,186,1001,76,199,512
3714,187,701,391,108,169
3714,189,1294,51,195,520
3715,163,865,316,59,146
3715,168,615,377,75,169
3715,186,1003,81,195,501
3715,187,700,390,109,171
3715,189,1294,52,195,518
3716,163,863,316,59,146
3716,168,615,377,74,168
3716,186,1003,84,195,496
3716,187,696,389,112,173
3716,189,1294,51,193,517
3717,163,865,315,59,146
3717,168,615,377,76,169
3717,170,938,253,90,261
3717,186,1014,93,191,493
3717,187,698,390,112,171
3717,189,1295,50,193,518
3718,163,865,315,61,149
3718,168,616,377,75,169
3718,170,940,254,88,258
3718,186,1019,95,190,495
3718,187,700,389,114,172
3718,189,1296,50,193,519
3719,163,849,323,66,162
3719,168,616,377,76,169
3719,170,942,257,87,253
3719,186,1024,96,187,495
3719,187,702,388,115,174
3719,189,1296,52,192,520
3720,163,862,316,66,161
3720,168,617,377,75,169
3720,170,950,263,83,245
3720,186,1029,98,186,496
3720,187,719,375,111,170
3720,189,1298,57,189,512
3721,163,847,321,70,171
3721,168,617,377,75,169
3721,170,949,264,83,246
3721,186,1031,98,183,496
3721,187,710,386,109,166
3721,189,1298,60,186,509
3722,163,840,324,72,172
3722,168,616,377,75,169
3722,170,950,265,84,246
3722,186,1032,99,180,492
3722,187,719,376,109,166
3722,189,1296,67,182,499
3723,163,834,326,74,173
3723,168,616,377,76,168
3723,170,951,263,84,248
3723,186,1033,101,177,490
3723,187,708,385,110,167
3723,189,1295,71,181,496
3724,163,828,327,74,172
3724,168,617,377,76,168
3724,170,948,261,84,245
3724,186,1033,101,176,489
3724,187,704,389,111,167
3724,189,1292,74,179,494
3725,163,823,326,77,175
3725,168,617,377,75,168
3725,170,946,259,84,242
3725,186,1033,97,177,495
3725,187,700,389,113,170
3725,189,1287,78,178,491
3726,163,821,327,77,173
3726,168,617,377,76,168
3726,170,947,259,83,242
3726,186,1024,86,179,502
3726,187,714,378,109,165
3726,189,1282,78,176,490
3727,163,823,326,78,175
3727,168,617,376,76,169
3727,186,1020,82,180,504
3727,187,720,372,109,165
3727,189,1280,75,177,493
3728,163,823,326,78,175
3728,168,617,376,76,169
3728,170,948,263,82,237
3728,186,1026,89,179,502
3728,187,721,371,108,165
3728,189,1279,74,176,493
3729,163,828,327,78,172
3729,168,617,376,77,169
3729,170,947,263,82,239
3729,186,1032,96,174,495
3729,187,724,370,107,165
3729,189,1280,75,173,490
3730,163,830,328,77,169
3730,168,617,376,77,169
3730,170,944,263,82,241
3730,186,1032,99,173,491
3730,187,724,369,108,167
3730,189,1280,74,172,491
3731,163,829,329,76,167
3731,168,617,376,77,169
3731,170,946,265,79,236
3731,186,1030,102,170,486
3731,187,722,368,109,169
3731,189,1277,72,173,494
3732,163,830,330,75,165
3732,168,617,376,76,169
3732,170,947,266,77,232
3732,186,1030,105,169,481
3732,187,720,371,109,168
3732,189,1276,73,171,493
3733,163,828,330,75,164
3733,168,617,376,76,169
3733,170,944,265,77,236
3733,186,1031,106,168,479
3733,187,719,372,109,169
3733,189,1274,78,167,483
3734,163,826,331,74,161
3734,168,617,376,77,170
3734,170,944,266,76,235
3734,186,1028,107,167,477
3734,187,718,372,108,170
3734,189,1273,83,164,476
3735,163,825,332,74,161
